, source airport, destination airport,location,name,code,count
9500,FRA,BCN,Frankfurt,Frankfurt Airport,FRA,497
9547,FRA,AMS,Frankfurt,Frankfurt Airport,FRA,497
9548,FRA,ATL,Frankfurt,Frankfurt Airport,FRA,497
9549,FRA,DTW,Frankfurt,Frankfurt Airport,FRA,497
9614,FRA,GDN,Frankfurt,Frankfurt Airport,FRA,497
9615,FRA,GIG,Frankfurt,Frankfurt Airport,FRA,497
9600,FRA,DRS,Frankfurt,Frankfurt Airport,FRA,497
9601,FRA,DTW,Frankfurt,Frankfurt Airport,FRA,497
9618,FRA,GRU,Frankfurt,Frankfurt Airport,FRA,497
9603,FRA,DUS,Frankfurt,Frankfurt Airport,FRA,497
9604,FRA,DXB,Frankfurt,Frankfurt Airport,FRA,497
9605,FRA,EBL,Frankfurt,Frankfurt Airport,FRA,497
9540,FRA,NRT,Frankfurt,Frankfurt Airport,FRA,497
9541,FRA,LJU,Frankfurt,Frankfurt Airport,FRA,497
9542,FRA,PRN,Frankfurt,Frankfurt Airport,FRA,497
9543,FRA,TIA,Frankfurt,Frankfurt Airport,FRA,497
9546,FRA,ICN,Frankfurt,Frankfurt Airport,FRA,497
9533,FRA,DFW,Frankfurt,Frankfurt Airport,FRA,497
9534,FRA,MAD,Frankfurt,Frankfurt Airport,FRA,497
9535,FRA,CTA,Frankfurt,Frankfurt Airport,FRA,497
9520,FRA,TXL,Frankfurt,Frankfurt Airport,FRA,497
9521,FRA,VIE,Frankfurt,Frankfurt Airport,FRA,497
9522,FRA,WAW,Frankfurt,Frankfurt Airport,FRA,497
9528,FRA,BAH,Frankfurt,Frankfurt Airport,FRA,497
9529,FRA,VIE,Frankfurt,Frankfurt Airport,FRA,497
9525,FRA,BEG,Frankfurt,Frankfurt Airport,FRA,497
9526,FRA,SOF,Frankfurt,Frankfurt Airport,FRA,497
9527,FRA,KEF,Frankfurt,Frankfurt Airport,FRA,497
9512,FRA,MAD,Frankfurt,Frankfurt Airport,FRA,497
9513,FRA,MRS,Frankfurt,Frankfurt Airport,FRA,497
9514,FRA,MUC,Frankfurt,Frankfurt Airport,FRA,497
9531,FRA,TAS,Frankfurt,Frankfurt Airport,FRA,497
9532,FRA,BCN,Frankfurt,Frankfurt Airport,FRA,497
9579,FRA,BLR,Frankfurt,Frankfurt Airport,FRA,497
9580,FRA,BOG,Frankfurt,Frankfurt Airport,FRA,497
9581,FRA,BOM,Frankfurt,Frankfurt Airport,FRA,497
9646,FRA,LAD,Frankfurt,Frankfurt Airport,FRA,497
9647,FRA,LAX,Frankfurt,Frankfurt Airport,FRA,497
9632,FRA,ICN,Frankfurt,Frankfurt Airport,FRA,497
9633,FRA,IKA,Frankfurt,Frankfurt Airport,FRA,497
9650,FRA,LED,Frankfurt,Frankfurt Airport,FRA,497
9635,FRA,IST,Frankfurt,Frankfurt Airport,FRA,497
9636,FRA,JED,Frankfurt,Frankfurt Airport,FRA,497
9637,FRA,JFK,Frankfurt,Frankfurt Airport,FRA,497
9574,FRA,BIA,Frankfurt,Frankfurt Airport,FRA,497
9575,FRA,BIO,Frankfurt,Frankfurt Airport,FRA,497
9560,FRA,AGP,Frankfurt,Frankfurt Airport,FRA,497
9561,FRA,ALA,Frankfurt,Frankfurt Airport,FRA,497
9578,FRA,BLQ,Frankfurt,Frankfurt Airport,FRA,497
9563,FRA,AMM,Frankfurt,Frankfurt Airport,FRA,497
9564,FRA,AMS,Frankfurt,Frankfurt Airport,FRA,497
9565,FRA,ARN,Frankfurt,Frankfurt Airport,FRA,497
9566,FRA,ATH,Frankfurt,Frankfurt Airport,FRA,497
9567,FRA,ATL,Frankfurt,Frankfurt Airport,FRA,497
9552,FRA,GVA,Frankfurt,Frankfurt Airport,FRA,497
9553,FRA,KWI,Frankfurt,Frankfurt Airport,FRA,497
9570,FRA,BEG,Frankfurt,Frankfurt Airport,FRA,497
9555,FRA,LUX,Frankfurt,Frankfurt Airport,FRA,497
9556,FRA,ABV,Frankfurt,Frankfurt Airport,FRA,497
9557,FRA,ABZ,Frankfurt,Frankfurt Airport,FRA,497
9558,FRA,ACC,Frankfurt,Frankfurt Airport,FRA,497
9559,FRA,ADD,Frankfurt,Frankfurt Airport,FRA,497
9544,FRA,BEG,Frankfurt,Frankfurt Airport,FRA,497
9545,FRA,TSE,Frankfurt,Frankfurt Airport,FRA,497
9562,FRA,ALG,Frankfurt,Frankfurt Airport,FRA,497
9611,FRA,FDH,Frankfurt,Frankfurt Airport,FRA,497
9612,FRA,FLR,Frankfurt,Frankfurt Airport,FRA,497
9613,FRA,FMO,Frankfurt,Frankfurt Airport,FRA,497
9678,FRA,ORD,Frankfurt,Frankfurt Airport,FRA,497
9679,FRA,OSL,Frankfurt,Frankfurt Airport,FRA,497
9664,FRA,MIA,Frankfurt,Frankfurt Airport,FRA,497
9665,FRA,MLA,Frankfurt,Frankfurt Airport,FRA,497
9682,FRA,PHL,Frankfurt,Frankfurt Airport,FRA,497
9667,FRA,MRS,Frankfurt,Frankfurt Airport,FRA,497
9668,FRA,MSQ,Frankfurt,Frankfurt Airport,FRA,497
9669,FRA,MUC,Frankfurt,Frankfurt Airport,FRA,497
9606,FRA,EDI,Frankfurt,Frankfurt Airport,FRA,497
9607,FRA,EWR,Frankfurt,Frankfurt Airport,FRA,497
9592,FRA,CTU,Frankfurt,Frankfurt Airport,FRA,497
9593,FRA,DBV,Frankfurt,Frankfurt Airport,FRA,497
9610,FRA,FCO,Frankfurt,Frankfurt Airport,FRA,497
9595,FRA,DEN,Frankfurt,Frankfurt Airport,FRA,497
9596,FRA,DFW,Frankfurt,Frankfurt Airport,FRA,497
9597,FRA,DME,Frankfurt,Frankfurt Airport,FRA,497
9598,FRA,DMM,Frankfurt,Frankfurt Airport,FRA,497
9599,FRA,DOH,Frankfurt,Frankfurt Airport,FRA,497
9584,FRA,BRU,Frankfurt,Frankfurt Airport,FRA,497
9585,FRA,BSL,Frankfurt,Frankfurt Airport,FRA,497
9602,FRA,DUB,Frankfurt,Frankfurt Airport,FRA,497
9587,FRA,CAI,Frankfurt,Frankfurt Airport,FRA,497
9588,FRA,CCS,Frankfurt,Frankfurt Airport,FRA,497
9589,FRA,CDG,Frankfurt,Frankfurt Airport,FRA,497
9590,FRA,CMN,Frankfurt,Frankfurt Airport,FRA,497
9591,FRA,CPH,Frankfurt,Frankfurt Airport,FRA,497
9576,FRA,BKK,Frankfurt,Frankfurt Airport,FRA,497
9577,FRA,BLL,Frankfurt,Frankfurt Airport,FRA,497
9594,FRA,DEL,Frankfurt,Frankfurt Airport,FRA,497
9643,FRA,KUF,Frankfurt,Frankfurt Airport,FRA,497
9644,FRA,KUL,Frankfurt,Frankfurt Airport,FRA,497
9645,FRA,KWI,Frankfurt,Frankfurt Airport,FRA,497
9710,FRA,TXL,Frankfurt,Frankfurt Airport,FRA,497
9711,FRA,VCE,Frankfurt,Frankfurt Airport,FRA,497
9696,FRA,SHE,Frankfurt,Frankfurt Airport,FRA,497
9697,FRA,SIN,Frankfurt,Frankfurt Airport,FRA,497
9714,FRA,VLC,Frankfurt,Frankfurt Airport,FRA,497
9699,FRA,SOF,Frankfurt,Frankfurt Airport,FRA,497
9700,FRA,SPU,Frankfurt,Frankfurt Airport,FRA,497
9701,FRA,STR,Frankfurt,Frankfurt Airport,FRA,497
9638,FRA,JNB,Frankfurt,Frankfurt Airport,FRA,497
9639,FRA,KBP,Frankfurt,Frankfurt Airport,FRA,497
9624,FRA,HAM,Frankfurt,Frankfurt Airport,FRA,497
9625,FRA,HEL,Frankfurt,Frankfurt Airport,FRA,497
9642,FRA,KTW,Frankfurt,Frankfurt Airport,FRA,497
9627,FRA,HKG,Frankfurt,Frankfurt Airport,FRA,497
9628,FRA,HND,Frankfurt,Frankfurt Airport,FRA,497
9629,FRA,IAD,Frankfurt,Frankfurt Airport,FRA,497
9630,FRA,IAH,Frankfurt,Frankfurt Airport,FRA,497
9631,FRA,IBZ,Frankfurt,Frankfurt Airport,FRA,497
9616,FRA,GOJ,Frankfurt,Frankfurt Airport,FRA,497
9617,FRA,GOT,Frankfurt,Frankfurt Airport,FRA,497
9634,FRA,INN,Frankfurt,Frankfurt Airport,FRA,497
9619,FRA,GRZ,Frankfurt,Frankfurt Airport,FRA,497
9620,FRA,GVA,Frankfurt,Frankfurt Airport,FRA,497
9621,FRA,GWT,Frankfurt,Frankfurt Airport,FRA,497
9622,FRA,GYD,Frankfurt,Frankfurt Airport,FRA,497
9623,FRA,HAJ,Frankfurt,Frankfurt Airport,FRA,497
9608,FRA,EZE,Frankfurt,Frankfurt Airport,FRA,497
9609,FRA,FAO,Frankfurt,Frankfurt Airport,FRA,497
9626,FRA,HER,Frankfurt,Frankfurt Airport,FRA,497
9675,FRA,NUE,Frankfurt,Frankfurt Airport,FRA,497
9676,FRA,OLB,Frankfurt,Frankfurt Airport,FRA,497
9677,FRA,OPO,Frankfurt,Frankfurt Airport,FRA,497
9742,FRA,AMS,Frankfurt,Frankfurt Airport,FRA,497
9743,FRA,PVG,Frankfurt,Frankfurt Airport,FRA,497
9728,FRA,KRK,Frankfurt,Frankfurt Airport,FRA,497
9729,FRA,KTW,Frankfurt,Frankfurt Airport,FRA,497
9746,FRA,NGO,Frankfurt,Frankfurt Airport,FRA,497
9731,FRA,WAW,Frankfurt,Frankfurt Airport,FRA,497
9732,FRA,WRO,Frankfurt,Frankfurt Airport,FRA,497
9733,FRA,BSL,Frankfurt,Frankfurt Airport,FRA,497
9670,FRA,MXP,Frankfurt,Frankfurt Airport,FRA,497
9671,FRA,NAP,Frankfurt,Frankfurt Airport,FRA,497
9656,FRA,LNZ,Frankfurt,Frankfurt Airport,FRA,497
9657,FRA,LOS,Frankfurt,Frankfurt Airport,FRA,497
9674,FRA,NKG,Frankfurt,Frankfurt Airport,FRA,497
9659,FRA,MAA,Frankfurt,Frankfurt Airport,FRA,497
9660,FRA,MAD,Frankfurt,Frankfurt Airport,FRA,497
9661,FRA,MAN,Frankfurt,Frankfurt Airport,FRA,497
9662,FRA,MCO,Frankfurt,Frankfurt Airport,FRA,497
9663,FRA,MEX,Frankfurt,Frankfurt Airport,FRA,497
9648,FRA,LCA,Frankfurt,Frankfurt Airport,FRA,497
9649,FRA,LCY,Frankfurt,Frankfurt Airport,FRA,497
9666,FRA,MPL,Frankfurt,Frankfurt Airport,FRA,497
9651,FRA,LEJ,Frankfurt,Frankfurt Airport,FRA,497
9652,FRA,LHR,Frankfurt,Frankfurt Airport,FRA,497
9653,FRA,LIN,Frankfurt,Frankfurt Airport,FRA,497
9654,FRA,LIS,Frankfurt,Frankfurt Airport,FRA,497
9655,FRA,LJU,Frankfurt,Frankfurt Airport,FRA,497
9640,FRA,KIX,Frankfurt,Frankfurt Airport,FRA,497
9641,FRA,KRK,Frankfurt,Frankfurt Airport,FRA,497
9658,FRA,LYS,Frankfurt,Frankfurt Airport,FRA,497
9707,FRA,TRN,Frankfurt,Frankfurt Airport,FRA,497
9708,FRA,TSE,Frankfurt,Frankfurt Airport,FRA,497
9709,FRA,TUN,Frankfurt,Frankfurt Airport,FRA,497
9774,FRA,BGO,Frankfurt,Frankfurt Airport,FRA,497
9775,FRA,BLL,Frankfurt,Frankfurt Airport,FRA,497
9760,FRA,SAW,Frankfurt,Frankfurt Airport,FRA,497
9761,FRA,KBP,Frankfurt,Frankfurt Airport,FRA,497
9778,FRA,GOT,Frankfurt,Frankfurt Airport,FRA,497
9763,FRA,DOH,Frankfurt,Frankfurt Airport,FRA,497
9764,FRA,PRG,Frankfurt,Frankfurt Airport,FRA,497
9765,FRA,AMM,Frankfurt,Frankfurt Airport,FRA,497
9702,FRA,SVG,Frankfurt,Frankfurt Airport,FRA,497
9703,FRA,SZG,Frankfurt,Frankfurt Airport,FRA,497
9688,FRA,PRN,Frankfurt,Frankfurt Airport,FRA,497
9689,FRA,PUY,Frankfurt,Frankfurt Airport,FRA,497
9706,FRA,TLV,Frankfurt,Frankfurt Airport,FRA,497
9691,FRA,RIX,Frankfurt,Frankfurt Airport,FRA,497
9692,FRA,RUH,Frankfurt,Frankfurt Airport,FRA,497
9693,FRA,RZE,Frankfurt,Frankfurt Airport,FRA,497
9694,FRA,SEA,Frankfurt,Frankfurt Airport,FRA,497
9695,FRA,SFO,Frankfurt,Frankfurt Airport,FRA,497
9680,FRA,OTP,Frankfurt,Frankfurt Airport,FRA,497
9681,FRA,PEK,Frankfurt,Frankfurt Airport,FRA,497
9698,FRA,SKG,Frankfurt,Frankfurt Airport,FRA,497
9683,FRA,PMI,Frankfurt,Frankfurt Airport,FRA,497
9684,FRA,PMO,Frankfurt,Frankfurt Airport,FRA,497
9685,FRA,PNQ,Frankfurt,Frankfurt Airport,FRA,497
9686,FRA,POZ,Frankfurt,Frankfurt Airport,FRA,497
9687,FRA,PRG,Frankfurt,Frankfurt Airport,FRA,497
9672,FRA,NCE,Frankfurt,Frankfurt Airport,FRA,497
9673,FRA,NGO,Frankfurt,Frankfurt Airport,FRA,497
9690,FRA,PVG,Frankfurt,Frankfurt Airport,FRA,497
9739,FRA,DFW,Frankfurt,Frankfurt Airport,FRA,497
9740,FRA,KUL,Frankfurt,Frankfurt Airport,FRA,497
9741,FRA,CAI,Frankfurt,Frankfurt Airport,FRA,497
9806,FRA,NBE,Frankfurt,Frankfurt Airport,FRA,497
9807,FRA,TUN,Frankfurt,Frankfurt Airport,FRA,497
9792,FRA,JED,Frankfurt,Frankfurt Airport,FRA,497
9793,FRA,RUH,Frankfurt,Frankfurt Airport,FRA,497
9810,FRA,BOS,Frankfurt,Frankfurt Airport,FRA,497
9795,FRA,DYU,Frankfurt,Frankfurt Airport,FRA,497
9796,FRA,ASB,Frankfurt,Frankfurt Airport,FRA,497
9797,FRA,BKK,Frankfurt,Frankfurt Airport,FRA,497
9734,FRA,DOH,Frankfurt,Frankfurt Airport,FRA,497
9735,FRA,GVA,Frankfurt,Frankfurt Airport,FRA,497
9720,FRA,YUL,Frankfurt,Frankfurt Airport,FRA,497
9721,FRA,YVR,Frankfurt,Frankfurt Airport,FRA,497
9738,FRA,BEY,Frankfurt,Frankfurt Airport,FRA,497
9723,FRA,YYZ,Frankfurt,Frankfurt Airport,FRA,497
9724,FRA,ZAD,Frankfurt,Frankfurt Airport,FRA,497
9725,FRA,ZAG,Frankfurt,Frankfurt Airport,FRA,497
9726,FRA,ZRH,Frankfurt,Frankfurt Airport,FRA,497
9727,FRA,GDN,Frankfurt,Frankfurt Airport,FRA,497
9712,FRA,VIE,Frankfurt,Frankfurt Airport,FRA,497
9713,FRA,VKO,Frankfurt,Frankfurt Airport,FRA,497
9730,FRA,POZ,Frankfurt,Frankfurt Airport,FRA,497
9715,FRA,VNO,Frankfurt,Frankfurt Airport,FRA,497
9716,FRA,VRN,Frankfurt,Frankfurt Airport,FRA,497
9717,FRA,WAW,Frankfurt,Frankfurt Airport,FRA,497
9718,FRA,WRO,Frankfurt,Frankfurt Airport,FRA,497
9719,FRA,YOW,Frankfurt,Frankfurt Airport,FRA,497
9704,FRA,TLL,Frankfurt,Frankfurt Airport,FRA,497
9705,FRA,TLS,Frankfurt,Frankfurt Airport,FRA,497
9722,FRA,YYC,Frankfurt,Frankfurt Airport,FRA,497
9771,FRA,JNB,Frankfurt,Frankfurt Airport,FRA,497
9772,FRA,ARN,Frankfurt,Frankfurt Airport,FRA,497
9773,FRA,BEG,Frankfurt,Frankfurt Airport,FRA,497
9782,FRA,SVG,Frankfurt,Frankfurt Airport,FRA,497
9783,FRA,BRU,Frankfurt,Frankfurt Airport,FRA,497
9768,FRA,PDL,Frankfurt,Frankfurt Airport,FRA,497
9769,FRA,DME,Frankfurt,Frankfurt Airport,FRA,497
9786,FRA,JFK,Frankfurt,Frankfurt Airport,FRA,497
9790,FRA,LED,Frankfurt,Frankfurt Airport,FRA,497
9791,FRA,SVO,Frankfurt,Frankfurt Airport,FRA,497
9776,FRA,BSL,Frankfurt,Frankfurt Airport,FRA,497
9766,FRA,OTP,Frankfurt,Frankfurt Airport,FRA,497
9767,FRA,LIS,Frankfurt,Frankfurt Airport,FRA,497
9752,FRA,SZG,Frankfurt,Frankfurt Airport,FRA,497
9753,FRA,VIE,Frankfurt,Frankfurt Airport,FRA,497
9770,FRA,OVB,Frankfurt,Frankfurt Airport,FRA,497
9755,FRA,PUY,Frankfurt,Frankfurt Airport,FRA,497
9756,FRA,SPU,Frankfurt,Frankfurt Airport,FRA,497
9757,FRA,ZAD,Frankfurt,Frankfurt Airport,FRA,497
9758,FRA,ZAG,Frankfurt,Frankfurt Airport,FRA,497
9759,FRA,ICN,Frankfurt,Frankfurt Airport,FRA,497
9744,FRA,HND,Frankfurt,Frankfurt Airport,FRA,497
9745,FRA,KIX,Frankfurt,Frankfurt Airport,FRA,497
9762,FRA,DXB,Frankfurt,Frankfurt Airport,FRA,497
9747,FRA,SFO,Frankfurt,Frankfurt Airport,FRA,497
9748,FRA,PRG,Frankfurt,Frankfurt Airport,FRA,497
9749,FRA,GRZ,Frankfurt,Frankfurt Airport,FRA,497
9750,FRA,INN,Frankfurt,Frankfurt Airport,FRA,497
9751,FRA,LNZ,Frankfurt,Frankfurt Airport,FRA,497
9736,FRA,ZRH,Frankfurt,Frankfurt Airport,FRA,497
9737,FRA,TLV,Frankfurt,Frankfurt Airport,FRA,497
9754,FRA,DBV,Frankfurt,Frankfurt Airport,FRA,497
9803,FRA,OPO,Frankfurt,Frankfurt Airport,FRA,497
9804,FRA,YYC,Frankfurt,Frankfurt Airport,FRA,497
9805,FRA,DJE,Frankfurt,Frankfurt Airport,FRA,497
9519,FRA,TLS,Frankfurt,Frankfurt Airport,FRA,497
9456,FRA,DLM,Frankfurt,Frankfurt Airport,FRA,497
9457,FRA,FNC,Frankfurt,Frankfurt Airport,FRA,497
9458,FRA,FUE,Frankfurt,Frankfurt Airport,FRA,497
9475,FRA,REC,Frankfurt,Frankfurt Airport,FRA,497
9476,FRA,RHO,Frankfurt,Frankfurt Airport,FRA,497
9461,FRA,HOG,Frankfurt,Frankfurt Airport,FRA,497
9462,FRA,HRG,Frankfurt,Frankfurt Airport,FRA,497
9511,FRA,LYS,Frankfurt,Frankfurt Airport,FRA,497
9448,FRA,ACE,Frankfurt,Frankfurt Airport,FRA,497
9449,FRA,AGA,Frankfurt,Frankfurt Airport,FRA,497
9450,FRA,AYT,Frankfurt,Frankfurt Airport,FRA,497
9467,FRA,MBA,Frankfurt,Frankfurt Airport,FRA,497
9468,FRA,MBJ,Frankfurt,Frankfurt Airport,FRA,497
9517,FRA,OTP,Frankfurt,Frankfurt Airport,FRA,497
9518,FRA,PRG,Frankfurt,Frankfurt Airport,FRA,497
9785,FRA,LOS,Frankfurt,Frankfurt Airport,FRA,497
9802,FRA,LIS,Frankfurt,Frankfurt Airport,FRA,497
9787,FRA,LYS,Frankfurt,Frankfurt Airport,FRA,497
9788,FRA,SIN,Frankfurt,Frankfurt Airport,FRA,497
9789,FRA,AYT,Frankfurt,Frankfurt Airport,FRA,497
9524,FRA,AUH,Frankfurt,Frankfurt Airport,FRA,497
9509,FRA,JFK,Frankfurt,Frankfurt Airport,FRA,497
9510,FRA,LIS,Frankfurt,Frankfurt Airport,FRA,497
9777,FRA,CPH,Frankfurt,Frankfurt Airport,FRA,497
9794,FRA,WDH,Frankfurt,Frankfurt Airport,FRA,497
9779,FRA,HEL,Frankfurt,Frankfurt Airport,FRA,497
9780,FRA,JED,Frankfurt,Frankfurt Airport,FRA,497
9781,FRA,OSL,Frankfurt,Frankfurt Airport,FRA,497
9798,FRA,ESB,Frankfurt,Frankfurt Airport,FRA,497
9799,FRA,IST,Frankfurt,Frankfurt Airport,FRA,497
9784,FRA,LIN,Frankfurt,Frankfurt Airport,FRA,497
9813,FRA,DOH,Frankfurt,Frankfurt Airport,FRA,497
9816,FRA,GYD,Frankfurt,Frankfurt Airport,FRA,497
9817,FRA,IAD,Frankfurt,Frankfurt Airport,FRA,497
9819,FRA,JED,Frankfurt,Frankfurt Airport,FRA,497
9820,FRA,JFK,Frankfurt,Frankfurt Airport,FRA,497
9821,FRA,LAX,Frankfurt,Frankfurt Airport,FRA,497
9853,FRA,FNC,Frankfurt,Frankfurt Airport,FRA,497
9854,FRA,FUE,Frankfurt,Frankfurt Airport,FRA,497
9801,FRA,FAO,Frankfurt,Frankfurt Airport,FRA,497
9818,FRA,IAH,Frankfurt,Frankfurt Airport,FRA,497
9822,FRA,LOS,Frankfurt,Frankfurt Airport,FRA,497
9823,FRA,MCO,Frankfurt,Frankfurt Airport,FRA,497
9808,FRA,ATL,Frankfurt,Frankfurt Airport,FRA,497
9809,FRA,AUH,Frankfurt,Frankfurt Airport,FRA,497
9811,FRA,DEN,Frankfurt,Frankfurt Airport,FRA,497
9812,FRA,DFW,Frankfurt,Frankfurt Airport,FRA,497
9471,FRA,NBO,Frankfurt,Frankfurt Airport,FRA,497
9550,FRA,JFK,Frankfurt,Frankfurt Airport,FRA,497
9551,FRA,MLA,Frankfurt,Frankfurt Airport,FRA,497
9536,FRA,IKA,Frankfurt,Frankfurt Airport,FRA,497
9537,FRA,GYD,Frankfurt,Frankfurt Airport,FRA,497
9814,FRA,DTW,Frankfurt,Frankfurt Airport,FRA,497
9815,FRA,EWR,Frankfurt,Frankfurt Airport,FRA,497
9800,FRA,SAW,Frankfurt,Frankfurt Airport,FRA,497
9463,FRA,IBZ,Frankfurt,Frankfurt Airport,FRA,497
9464,FRA,KGS,Frankfurt,Frankfurt Airport,FRA,497
9465,FRA,LAS,Frankfurt,Frankfurt Airport,FRA,497
9466,FRA,LPA,Frankfurt,Frankfurt Airport,FRA,497
9483,FRA,SSA,Frankfurt,Frankfurt Airport,FRA,497
9484,FRA,TAB,Frankfurt,Frankfurt Airport,FRA,497
9469,FRA,MLE,Frankfurt,Frankfurt Airport,FRA,497
9470,FRA,MRU,Frankfurt,Frankfurt Airport,FRA,497
9451,FRA,CFU,Frankfurt,Frankfurt Airport,FRA,497
9452,FRA,CHQ,Frankfurt,Frankfurt Airport,FRA,497
9504,FRA,DUS,Frankfurt,Frankfurt Airport,FRA,497
9505,FRA,GOT,Frankfurt,Frankfurt Airport,FRA,497
9506,FRA,GVA,Frankfurt,Frankfurt Airport,FRA,497
9523,FRA,ZRH,Frankfurt,Frankfurt Airport,FRA,497
9441,FRA,NKG,Frankfurt,Frankfurt Airport,FRA,497
9442,FRA,PEK,Frankfurt,Frankfurt Airport,FRA,497
9485,FRA,TFS,Frankfurt,Frankfurt Airport,FRA,497
9486,FRA,VRA,Frankfurt,Frankfurt Airport,FRA,497
9487,FRA,XRY,Frankfurt,Frankfurt Airport,FRA,497
9443,FRA,PVG,Frankfurt,Frankfurt Airport,FRA,497
9444,FRA,SHE,Frankfurt,Frankfurt Airport,FRA,497
9432,FRA,LCY,Frankfurt,Frankfurt Airport,FRA,497
9433,FRA,LHR,Frankfurt,Frankfurt Airport,FRA,497
9434,FRA,FCO,Frankfurt,Frankfurt Airport,FRA,497
9472,FRA,PMI,Frankfurt,Frankfurt Airport,FRA,497
9473,FRA,POP,Frankfurt,Frankfurt Airport,FRA,497
9474,FRA,PUJ,Frankfurt,Frankfurt Airport,FRA,497
9491,FRA,DTW,Frankfurt,Frankfurt Airport,FRA,497
9492,FRA,JFK,Frankfurt,Frankfurt Airport,FRA,497
9477,FRA,SDQ,Frankfurt,Frankfurt Airport,FRA,497
9478,FRA,SEA,Frankfurt,Frankfurt Airport,FRA,497
9479,FRA,SEZ,Frankfurt,Frankfurt Airport,FRA,497
9866,FRA,TGD,Frankfurt,Frankfurt Airport,FRA,497
9856,FRA,HER,Frankfurt,Frankfurt Airport,FRA,497
9857,FRA,KGS,Frankfurt,Frankfurt Airport,FRA,497
9858,FRA,LPA,Frankfurt,Frankfurt Airport,FRA,497
9859,FRA,MAH,Frankfurt,Frankfurt Airport,FRA,497
9860,FRA,PMI,Frankfurt,Frankfurt Airport,FRA,497
9861,FRA,RHO,Frankfurt,Frankfurt Airport,FRA,497
9862,FRA,TFS,Frankfurt,Frankfurt Airport,FRA,497
9851,FRA,DLM,Frankfurt,Frankfurt Airport,FRA,497
9852,FRA,FAO,Frankfurt,Frankfurt Airport,FRA,497
9440,FRA,CTU,Frankfurt,Frankfurt Airport,FRA,497
9864,FRA,ADB,Frankfurt,Frankfurt Airport,FRA,497
9865,FRA,AYT,Frankfurt,Frankfurt Airport,FRA,497
9831,FRA,CLT,Frankfurt,Frankfurt Airport,FRA,497
9839,FRA,SIN,Frankfurt,Frankfurt Airport,FRA,497
9824,FRA,MIA,Frankfurt,Frankfurt Airport,FRA,497
9843,FRA,MAD,Frankfurt,Frankfurt Airport,FRA,497
9844,FRA,SGN,Frankfurt,Frankfurt Airport,FRA,497
9845,FRA,BCN,Frankfurt,Frankfurt Airport,FRA,497
9846,FRA,MCT,Frankfurt,Frankfurt Airport,FRA,497
9863,FRA,XRY,Frankfurt,Frankfurt Airport,FRA,497
9848,FRA,AYT,Frankfurt,Frankfurt Airport,FRA,497
9849,FRA,BVC,Frankfurt,Frankfurt Airport,FRA,497
9850,FRA,CFU,Frankfurt,Frankfurt Airport,FRA,497
9847,FRA,ACE,Frankfurt,Frankfurt Airport,FRA,497
9832,FRA,DFW,Frankfurt,Frankfurt Airport,FRA,497
9833,FRA,DOH,Frankfurt,Frankfurt Airport,FRA,497
9834,FRA,IST,Frankfurt,Frankfurt Airport,FRA,497
9855,FRA,GPA,Frankfurt,Frankfurt Airport,FRA,497
9840,FRA,SKG,Frankfurt,Frankfurt Airport,FRA,497
9841,FRA,MAD,Frankfurt,Frankfurt Airport,FRA,497
9842,FRA,HAN,Frankfurt,Frankfurt Airport,FRA,497
9459,FRA,HAV,Frankfurt,Frankfurt Airport,FRA,497
9460,FRA,HER,Frankfurt,Frankfurt Airport,FRA,497
9445,FRA,TPE,Frankfurt,Frankfurt Airport,FRA,497
9446,FRA,HKG,Frankfurt,Frankfurt Airport,FRA,497
9447,FRA,LCA,Frankfurt,Frankfurt Airport,FRA,497
9453,FRA,CUN,Frankfurt,Frankfurt Airport,FRA,497
9454,FRA,DBV,Frankfurt,Frankfurt Airport,FRA,497
9455,FRA,DJE,Frankfurt,Frankfurt Airport,FRA,497
9382,FRA,AUH,Frankfurt,Frankfurt Airport,FRA,497
9383,FRA,BEG,Frankfurt,Frankfurt Airport,FRA,497
9370,FRA,HDF,Frankfurt,Frankfurt Airport,FRA,497
9385,FRA,CTA,Frankfurt,Frankfurt Airport,FRA,497
9386,FRA,DFW,Frankfurt,Frankfurt Airport,FRA,497
9387,FRA,DME,Frankfurt,Frankfurt Airport,FRA,497
9388,FRA,GCI,Frankfurt,Frankfurt Airport,FRA,497
9389,FRA,HEL,Frankfurt,Frankfurt Airport,FRA,497
9830,FRA,VKO,Frankfurt,Frankfurt Airport,FRA,497
9835,FRA,JFK,Frankfurt,Frankfurt Airport,FRA,497
9836,FRA,JNB,Frankfurt,Frankfurt Airport,FRA,497
9837,FRA,LIS,Frankfurt,Frankfurt Airport,FRA,497
9838,FRA,PHL,Frankfurt,Frankfurt Airport,FRA,497
9379,FRA,PHL,Frankfurt,Frankfurt Airport,FRA,497
9380,FRA,ALC,Frankfurt,Frankfurt Airport,FRA,497
9381,FRA,AMM,Frankfurt,Frankfurt Airport,FRA,497
9426,FRA,HAN,Frankfurt,Frankfurt Airport,FRA,497
9435,FRA,NBE,Frankfurt,Frankfurt Airport,FRA,497
9436,FRA,BRS,Frankfurt,Frankfurt Airport,FRA,497
9437,FRA,AUH,Frankfurt,Frankfurt Airport,FRA,497
9826,FRA,SEA,Frankfurt,Frankfurt Airport,FRA,497
9827,FRA,SFO,Frankfurt,Frankfurt Airport,FRA,497
9828,FRA,TSE,Frankfurt,Frankfurt Airport,FRA,497
